u,v,weight
828,626,232.28099119732326
828,943,68.3080240867545
828,4214,9.365900345709033
829,3715,7.503637271711122
829,3080,91.51828337392985
829,993,93.68681021587022
830,636,124.6012553876078
831,570,53.563297483153846
831,571,67.08297641542826
832,831,73.41815176563067
832,420,61.07193524196395
832,419,55.964951719984015
833,586,35.15070644650164
833,835,49.91962157877908
834,3802,39.6962791751016
834,422,30.053598952057705
835,2630,51.40872616318095
835,3289,42.26253154228182
835,569,35.851138223635125
836,845,114.87694537130416
836,843,94.38040309328285
837,836,224.5109167696415
837,3376,40.81742646317957
838,839,51.54939380912474
838,837,136.84216720286273
839,844,142.01795654163615
839,838,51.54939380912474
839,3377,39.21203034835555
840,2,153.99823479681146
840,1,116.27988531933055
840,4167,29.128761227672896
841,3377,34.70873301020248
841,842,149.40334447457553
841,4205,44.10446577811227
842,2721,69.66258171012277
842,17,238.20577949142154
842,841,149.40334447457553
843,836,94.38040309328287
843,4,142.40714839173788
843,44,120.720734842697
844,2721,10.382993168635604
844,3376,25.197919217933638
844,839,142.01795654163615
845,836,114.87694537130416
846,3848,301.3443820617231
846,847,116.96218066447682
846,2,144.78743868500655
847,846,116.96218066447682
847,3232,20.291158723461564
848,3246,12.319415271648335
849,1969,54.31934890963731
849,1971,41.76408060939803
850,2580,159.3483707517346
850,173,185.5027985445719
850,167,175.4485221753533
851,2284,42.85889735846991
851,559,89.41865847341799
851,2286,85.01212145418424
851,662,201.52093337369365
852,853,49.62832423315927
852,497,152.17845016098033
852,854,81.11802767736734
853,852,49.62832423315927
853,854,34.18055482532544
853,2636,43.81884453571107
854,4029,22.834981072972592
854,853,34.18055482532544
854,852,81.11802767736734
855,3241,289.0249321625657
855,864,257.2574064227173
856,885,79.21636701601201
856,1385,252.5277075519635
856,2944,53.287839940018415
856,889,22.48431260880448
857,887,65.34705592025824
857,1052,132.12383644543493
857,1055,181.3431019724349
857,1385,71.40144873662722
858,890,99.83462056108166
858,1057,53.89600693620626
858,897,94.83496937949492
858,4325,36.79621418763117
859,2941,123.60612697245585
859,3722,111.68786771316884
860,1026,95.3308634438963
860,896,120.06542931577349
860,866,67.07958321137993
861,2940,85.49249656063694
861,862,113.26717756710971
861,1026,311.38965815232666
861,892,118.9049007751047
862,940,125.19109911133788
862,1481,234.58104722280103
862,861,113.26717756710974
863,2508,168.53310054786886
863,4034,95.72761429723164
863,910,95.78374277576339
864,882,48.754319987735045
864,855,257.25740642271734
864,942,127.75066998714507
864,4034,141.8618354851354
865,881,108.23674517704319
865,942,30.895386763563724
865,883,242.70619035980542
866,894,119.20303706486973
866,860,67.07958321137993
866,895,40.20511483029854
867,868,217.7656943713258
867,930,68.09995999080353
867,3241,719.5120084974164
868,867,217.7656943713258
869,2626,413.54403674279376
869,3115,645.4932682139103
869,877,474.36951489857273
869,1359,539.1613834762271
870,2503,39.32314351243659
870,2625,15.868352402690485
871,872,86.40692877852902
871,2071,346.13884049273577
871,875,109.24177290141682
871,2503,155.07394017310412
872,873,83.88104368001606
872,3112,78.1867121514536
872,871,86.40692877852902
873,874,79.86162572415688
873,872,83.88104368001606
873,2069,116.83442953918886
874,873,79.86162572415688
874,2070,105.48840671036449
874,1356,86.53040470146397
875,871,109.24177290141681
875,3610,33.85911388153988
875,536,247.60088053696916
876,3206,240.18096077841994
876,1326,193.107923757209
876,1648,138.23350121559997
877,878,683.5981105746133
877,4399,26.97404288607187
877,869,474.3695148985726
878,877,683.5981105746135
878,3428,25.105470131434533
879,878,32.148839613296374
879,3428,16.533200806077726
880,883,44.36423349871528
881,932,53.54206706581743
881,865,108.23674517704319
881,883,144.27725104215511
882,3006,34.64634056004552
882,2425,124.14536271404924
882,864,48.754319987735045
883,880,44.36423349871528
883,881,144.27725104215511
883,865,242.7061903598054
884,534,68.87140039323981
884,888,67.84123789341412
884,885,189.97178019934756
885,856,79.21636701601201
885,886,136.62699026324117
885,884,189.97178019934756
886,1657,47.129477446611986
886,885,136.62699026324117
886,887,205.50524791902404
887,857,65.34705592025824
887,886,205.50524791902404
887,2389,59.08085580071959
887,1482,63.82837188792701
888,855,228.67886257922436
888,3006,112.20111162625628
888,884,67.84123789341412
889,2425,82.85654197804406
889,2605,135.23715100425386
890,858,99.83462056108168
890,2117,141.57501900868508
890,2118,17.098916803582142
891,893,176.20647656621793
891,895,58.21568131828222
891,892,143.54146338653757
892,891,143.54146338653757
892,861,118.9049007751047
892,1057,114.78366831518862
893,895,118.65224679432039
893,894,40.00398414301981
893,891,176.20647656621793
894,866,119.20303706486973
894,896,66.88343674766055
894,893,40.00398414301981
895,893,118.6522467943204
895,866,40.20511483029854
895,891,58.21568131828222
896,894,66.88343674766054
897,2117,47.56066955269741
897,1658,159.52228754694946
897,3364,180.93339952212324
897,858,94.83496937949491
898,1167,100.26801395189602
898,899,111.20812770002306
899,900,158.25899194653692
899,898,111.20812770002304
899,1361,639.3542359646459
900,1329,10.377642962202971
900,899,158.2589919465369
900,4026,121.36638835554284
901,1029,136.22169607612085
901,1033,371.4117781567957
901,1076,97.88731799965358
902,4214,205.45513566360643
902,1033,237.54588478361453
902,1037,161.70317168879274
903,1075,183.7630383520042
903,1040,44.128395814086886
903,947,116.91291304570659
904,3600,11.256979009162238
904,4467,252.81073866655504
904,1040,100.27365167947482
905,4010,53.33840803093034
906,500,129.13723940394456
907,3405,162.2538257737755
908,2672,59.84587933155769
908,4266,85.929235575305
908,1605,85.30543588076594
908,2117,105.87044850597194
909,3373,19.557145623970186
909,4037,102.98381610418774
910,1480,23.116771057023147
910,863,95.78374277576339
910,2604,56.206771828968044
911,4581,1158.9090468049612
911,3979,59.33066519022877
911,3980,151.55249815787118
912,914,299.7037556486701
912,3748,565.2374986046622
912,913,36.346689391486315
913,915,119.03911897765605
913,912,36.346689391486315
913,4492,72.54425889368416
914,912,299.7037556486701
915,913,119.039118977656
916,917,171.55058470689272
916,3222,53.709050677352394
916,392,82.00133388555781
917,916,171.55058470689275
918,141,509.87376359503054
918,3904,110.62685869645847
918,4223,39.092413502989075
919,3222,305.55076352750154
919,2033,136.3803608596715
920,3096,238.22778137627924
920,4016,93.59663205284456
921,3227,85.66691610554868
921,775,67.88970954933859
922,1985,125.59857462981968
922,33,155.4455645875771
923,922,197.68276216745724
923,2280,85.90234267340958
923,3051,47.4295658546235
924,925,378.50705434406126
924,40,179.35290422563463
924,1114,177.45827788354399
924,33,292.52245752842776
925,3230,272.9177517811212
925,3239,124.97117782338245
925,924,378.5070543440614
926,927,101.98407740016651
926,2299,451.5549128995357
926,1499,412.28972316202965
927,926,101.98407740016651
927,928,121.35648219156647
927,3566,106.82188524981362
928,927,121.35648219156647
928,3236,176.23257664125668
929,776,124.97184021875839
929,3566,16.818389550613126
929,2298,365.00002270823364
930,933,145.18754859756984
930,1732,544.828129551571
930,867,68.09995999080353
931,4124,9.484494272515054
931,4123,29.486122807514867
932,881,53.54206706581743
933,930,145.18754859756984
934,4126,9.943007302759128
934,4125,24.3236386299926
935,4120,10.515833086748092
935,4119,19.827403916077543
936,2874,97.82277596685189
936,3202,96.97843915623787
936,939,114.02470792996296
937,3203,101.34380619768483
937,2875,183.7880344032347
937,938,115.9699000824892
937,2874,71.49264113844875
938,1245,25.05896469733056
938,941,431.24697457868433
938,937,115.9699000824892
938,1265,276.4318718631132
939,2875,97.81708210583984
939,940,40.07758978967131
939,936,114.02470792996296
940,939,40.0775897896713
940,862,125.19109911133788
940,2507,318.94317904232804
941,2507,206.96334684341983
941,2584,122.1685079443237
941,938,431.24697457868444
942,2584,295.8486907810713
942,864,127.75066998714509
942,865,30.89538676356372
943,1031,131.26652371665108
943,4213,57.1727073695682
943,828,68.3080240867545
944,1031,271.87889198966644
944,3401,156.17139239329512
944,945,223.66639887722445
945,946,432.07999613796966
945,947,68.12431397630714
945,944,223.66639887722442
945,1029,155.9921622035056
946,945,432.07999613796966
947,903,116.9129130457066
947,945,68.12431397630714
947,948,186.0612147171728
948,949,200.65662794426524
948,947,186.0612147171728
948,1039,148.94902331452485
949,948,200.65662794426527
949,978,119.66133306849432
950,161,527.2355694655852
950,3702,118.56540427166182
950,4494,69.15475823514811
951,4080,78.60765828784132
951,2282,62.29582975797888
951,4444,87.0796318236157
951,184,134.19575690090377
952,2382,10.246216001304212
952,964,364.9782342328495
952,3771,135.90967335280152
953,1210,92.91000959069491
953,4432,258.91714696009126
954,1211,322.48151857981674
954,32,186.66112216269522
954,956,54.07747957597822
955,1958,99.94218013084847
956,955,45.24436897225356
956,954,54.07747957597822
957,3118,111.876026132935
957,960,51.98330405803503
958,2083,566.4265549811589
958,960,361.5028039522704
958,959,100.29894848984102
959,160,209.41795876654245
959,958,100.29894848984102
959,4598,168.7495732235933
960,958,361.5028039522704
960,957,51.98330405803503
961,2294,204.6422748108387
962,3487,155.443484656637
962,3488,151.00869671814934
963,1291,172.42348264109475
964,965,90.22988944294747
964,20,288.76755353796375
965,953,230.98140293159705
966,2846,36.5213167423196
966,975,39.149374267235004
966,974,40.79646100734575
967,1488,76.05767581609
967,511,96.33126383504688
967,575,84.34996059658201
968,2845,26.58330308553838
968,4070,103.60222030331445
969,4486,14.642794616470429
970,469,169.70932411475528
971,1289,82.75113032400552
971,2595,92.71670623435742
972,973,89.2167849987653
973,508,248.11171491547847
973,974,120.89938115175198
973,972,89.2167849987653
974,973,120.89938115175198
974,975,26.423365109836507
974,966,40.79646100734575
975,974,26.42336510983651
975,4303,70.06678935654793
975,2658,112.72538310110372
975,966,39.149374267235004
976,2328,141.76979035177413
976,1289,86.87228009948115
977,1489,98.87385471999775
977,976,93.28175285945144
977,3147,79.58658071248306
978,1028,126.194521193858
978,979,210.5107698257072
978,949,119.66133306849432
979,2473,370.4590295516298
980,1508,97.4029516134237
980,981,116.443825965207
980,789,84.7405092972592
981,1847,51.98630700302158
981,980,116.44382596520701
981,3043,69.1896504150795
981,985,124.95045709624178
982,791,53.56080176079725
982,1850,119.62807414670098
982,1514,94.15648800839686
982,1847,68.66492006048333
983,1844,105.10210636711457
983,2154,60.00482006077182
983,2525,21.303515313923107
984,2160,119.15378680646512
984,3045,75.18076488792234
984,2609,86.83915336501953
984,3535,76.25425112146027
985,986,107.19762851393872
985,981,124.95045709624179
985,1846,54.18956273101617
986,3593,90.85204115196514
986,987,72.95799148169436
986,985,107.19762851393872
987,3046,72.22403352483215
987,986,72.95799148169438
987,556,125.15039960759353
987,1849,130.22374114727342
988,254,99.61120754985839
989,3550,51.12751610814654
989,1843,68.52660791241485
990,3381,75.77981871237722
990,2523,57.062763153669934
990,992,253.58790724952678
991,992,72.41090969565053
991,651,93.68591369632189
991,3381,213.07813299906718
992,991,72.41090969565053
992,1483,39.19650924671509
992,990,253.58790724952675
992,3844,233.52734994276642
993,648,17.899258194831546
993,651,152.93735643214413
993,829,93.68681021587022
994,1017,135.37909413686052
994,997,76.21783799004642
994,1004,42.163452989261586
995,996,101.54985270114909
996,997,306.8913723194034
996,997,79.71460614133193
996,995,101.54985270114909
997,996,306.8913723194034
997,996,79.71460614133193
997,994,76.2178379900464
998,1017,144.0761893836083
998,4565,215.72795155505025
998,2754,332.31264426248384
998,1012,57.35136682848345
999,1016,290.1702848573314
999,1023,96.53800550972332
1000,1001,322.2680508073395
1000,1015,229.89491893046062
1000,999,196.9057542845253
1001,630,175.04117647846923
1001,1013,60.4132543303885
1001,1014,88.60028727608992
1002,1014,70.002052228116
1002,1021,158.92362932262978
1002,1011,34.37744530140472
1003,3809,112.68781969742282
1003,1020,81.17437452776005
1003,4565,9.926439092760578
1004,1009,148.98286457764257
1004,628,149.27876563728628
1004,994,42.163452989261586
1005,1007,116.27244073303875
1005,1061,93.67523207282197
1005,2878,59.61083999320545
1005,1019,57.978760398704715
1006,1008,181.1640101825104
1006,629,85.70194694666937
1006,2878,89.28603260972545
1007,1005,116.27244073303875
1007,1009,64.54051349974411
1007,1008,150.33208046432497
1008,1010,67.50011957868695
1008,1007,150.33208046432495
1008,1006,181.16401018251037
1009,1007,64.5405134997441
1009,1004,148.98286457764257
1009,1010,135.57135456498548
1010,628,143.62261794843909
1010,1008,67.50011957868693
1010,1009,135.57135456498548
1011,1061,108.74424419278145
1011,1002,34.37744530140472
1011,1070,22.64945213328258
1012,1013,195.3812211979211
1012,630,56.6912170303357
1012,998,57.35136682848346
1013,4565,82.8691449149592
1013,1001,60.41325433038849
1014,1019,190.6189498539144
1014,1001,88.60028727608992
1014,1002,70.002052228116
1014,1015,144.72153053280869
1015,1021,141.16205488337476
1015,1000,229.89491893046065
1015,1014,144.7215305328087
1016,1000,102.14711955254373
1016,999,290.1702848573314
1016,1525,161.12972315030208
1017,998,144.0761893836083
1017,994,135.3790941368605
1018,1017,240.16840751614106
1018,1019,32.303840381054144
1018,630,20.011346807977695
1019,1014,190.61894985391436
1019,1005,57.978760398704715
1019,1018,32.303840381054144
1020,1525,66.83787201182167
1020,3575,109.35115993986003
1020,1003,81.17437452776005
1021,1022,261.1539448101191
1021,1070,220.21402521585696
1021,1015,141.16205488337476
1021,1002,158.92362932262975
1022,1023,109.65235311226212
1022,1021,261.1539448101191
1023,1024,5.39532678876356
1023,999,96.53800550972332
1024,1023,5.39532678876356
1024,3600,79.20241855848484
1024,1025,574.0101199772732
1025,1024,574.0101199772733
1026,860,95.3308634438963
1026,2866,97.24223184204178
1026,861,311.3896581523266
1026,1723,203.08626313034875
1027,4470,8.123698884911942
1027,2473,121.72848378188195
1027,4467,287.1827390868198
1028,978,126.194521193858
1029,1030,147.76197899226807
1029,945,155.9921622035056
1029,901,136.22169607612085
1030,4256,21.09143057682114
1030,3391,184.9077245352277
1030,1029,147.76197899226807
1031,944,271.87889198966656
1031,943,131.26652371665108
1031,1032,101.68763303867746
1032,4216,86.5439148431779
1032,4217,12.532862897413334
1032,1031,101.68763303867746
1033,1034,203.1683283048203
1033,902,237.54588478361453
1033,901,371.41177815679566
1034,1033,203.1683283048203
1035,1036,212.60803448521582
1035,991,316.5486262976882
1035,1037,46.06059621911548
1035,3843,76.3900912403861
1036,1035,212.60803448521577
1037,902,161.7031716887927
1037,1035,46.06059621911548
1037,2880,95.94133560504058
1038,3401,24.388426085510034
1038,4212,59.450842291561784
1039,1040,202.30305076176896
1039,948,148.94902331452485
1039,1041,374.4396262903763
1040,904,100.27365167947484
1040,903,44.128395814086886
1041,1039,374.4396262903763
1042,777,227.05091505170552
1042,1499,211.7448475736103
1042,1,277.0583820264522
1043,456,1277.2701016575556
1043,3407,73.14074545602818
1043,4255,125.90845757785807
1044,4254,24.99591271089777
1044,2873,627.2700946681457
1045,544,159.0342313473597
1045,3243,439.1833612083233
1046,3113,44.934753934827114
1046,1047,102.10200966239344
1046,1375,88.39496107711636
1047,2316,147.75590673170987
1047,1619,119.73507258977318
1047,1046,102.10200966239344
1048,1383,85.07120929062125
1048,4326,232.78369848564384
1048,4071,137.73405810649732
1049,266,17.376150322488822
1049,2371,45.69942882557595
1050,1049,65.82168328624643
1051,4229,7.975950083895421
1051,178,121.15657785455798
1052,1053,166.23132387471375
1052,857,132.12383644543493
1052,2604,134.39989509727857
1053,1480,37.703257898368534
1053,1052,166.23132387471375
1053,1481,63.763602150838395
1055,4325,195.12602865341356
1056,3615,23.005228276030255
1056,1055,61.493222901281285
1056,1057,209.02720111045002
1057,858,53.89600693620627
1057,1056,209.02720111044997
1057,892,114.78366831518863
1058,3860,241.4079664236436
1058,1722,128.43872695571915
1058,4452,21.229292060811453
1058,4453,29.662603586514987
1059,1259,92.03972546286123
1059,1721,136.28600961561474
1059,3860,80.45346028330599
1060,3903,64.45857102649379
1060,3852,19.124595955829918
1060,3851,57.76596925507596
1061,1011,108.74424419278145
1061,1005,93.67523207282196
1062,1071,44.30438372176939
1062,529,79.59427497683906
1062,629,84.56064935386516
1063,1035,72.75042876538092
1063,3843,14.557089856481312
1064,2104,104.84178814511044
1064,688,58.36888390820618
1064,3454,19.432522147433716
1065,1179,98.13732597922072
1065,4261,54.73116659032438
1065,1066,148.53444257800822
1066,26,97.93216866753414
1066,520,77.018316554422
1067,1407,168.18190892337444
1067,1409,221.44283971030046
1067,2078,496.79947208405275
1068,1423,107.16894293739618
1068,2077,123.19053696674303
1069,2725,77.81689887528226
1069,4496,87.79052338967229
1069,1411,124.01901013049365
1070,1011,22.64945213328258
1070,529,52.27133918056449
1071,1061,113.53718703503172
1071,1070,100.50717270983542
1072,3143,53.58706530869601
1072,2839,88.37986565389824
1072,2566,69.8040714813192
1072,1223,127.33816887208245
1073,1074,128.5047196137118
1074,1073,128.50471961371184
1074,3273,84.71878914741032
1074,2557,74.47842512323815
1074,3473,194.27173000505852
1075,903,183.7630383520042
1076,901,97.88731799965358
1077,3556,72.48991747615544
1078,2159,84.83563568439575
1078,798,74.88146839847631
1078,797,59.25747081063698
1079,1078,79.60510076858421
1079,1837,65.84901820761043
1080,1841,45.66709903279765
1080,1842,87.2152028817126
1081,2374,30.98568067157055
1081,1080,124.29874757993561
1082,3261,111.0809062931643
1082,1080,76.25527135611622
1083,4462,7.9563006193226276
1083,2154,83.20396603667645
1084,1839,53.12469811512788
1084,812,56.307097885145545
1084,2659,95.62155216204783
1084,1082,94.63434843462169
1085,2520,279.7413948990305
1085,4098,40.040308303537465
1085,3144,50.45548247218949
1086,1197,55.981484091080084
1086,1096,158.07534901532892
1086,1100,141.07289910055596
1087,1099,36.51352919428844
1087,1088,108.03940799481991
1087,3452,43.35562260325128
1087,1100,41.59095570427327
1088,1319,95.18139311678827
1088,1087,108.03940799481992
1089,1092,66.79342004379869
1089,1094,82.76862919831196
1089,1090,66.81289279468508
1090,2395,79.319935047419
1091,2376,63.56454476638259
1091,1323,52.55877395356751
1092,1088,59.14916116201506
1092,1093,76.1186472750674
1093,1094,65.08994973402253
1093,1099,71.91084763986997
1094,1093,65.08994973402253
1094,1098,37.242903520875316
1095,1090,84.92497916910943
1095,2515,126.56684178551055
1095,1098,31.39684332965379
1096,1097,62.79873396259959
1096,1086,158.0753490153289
1096,2522,76.06409621885642
1097,1098,125.30291234776267
1097,1096,62.79873396259959
1098,1097,125.30291234776269
1098,1094,37.242903520875316
1098,1095,31.39684332965379
1099,1097,135.33737927211368
1099,1087,36.51352919428844
1099,1093,71.91084763986997
1100,2522,49.74629120340288
1100,3452,28.15919705697491
1100,1087,41.59095570427327
1100,1086,141.07289910055596
1101,2777,92.56614902276283
1102,3766,135.43001946187968
1102,3367,230.00595916983144
1102,1103,83.47938493080181
1103,2668,124.06927105115618
1103,1102,83.47938493080181
1104,1105,94.4519043195776
1104,2146,41.152483699171
1104,1148,179.91889047047016
1104,2669,139.99387695642213
1105,1104,94.45190431957761
1105,1106,98.81750794650543
1106,4277,226.28633618476042
1106,4276,105.11143647653914
1107,2741,3.421159918032582
1107,1108,691.6422755329254
1107,3078,80.45842345201982
1108,3978,158.94569430508275
1108,3935,309.56804257713617
1108,1109,29.850513069655594
1108,1107,691.6422755329256
1109,3726,57.98387659081241
1109,2528,80.96425068770672
1110,1112,94.07639394184704
1110,2131,139.25303570719728
1110,2740,128.03389253127804
1111,2133,174.59688544878145
1111,3136,66.56326288237261
1111,258,296.945298423735
1111,2132,124.81369810771734
1112,1113,71.15615144204743
1112,1110,94.07639394184704
1112,2549,85.53492321714484
1113,1112,71.15615144204742
1113,2132,276.2751491239056
1113,261,596.2129515582649
1114,924,177.458277883544
1114,1116,290.0178680450363
1114,2961,110.43047822617741
1115,4082,33.36021501974248
1115,2961,174.93826320073518
1115,1355,68.58704654374961
1116,1114,290.01786804503644
1117,194,111.07481566412001
1117,3331,29.296100434091585
1117,1787,141.88500045750482
1117,1352,273.37332986513394
1118,1499,219.24251725936745
1118,1119,105.49419995763787
1118,777,174.63032820949027
1118,4442,251.89564060662815
1119,1120,125.32254618883653
1119,1118,105.49419995763787
1119,3237,125.28705609702293
1120,1121,52.831237647791866
1120,1122,88.90564729280277
1120,1119,125.32254618883653
1121,1120,52.831237647791866
1121,1122,113.68755414456314
1121,3161,61.87760676607215
1122,1123,33.81941616340871
1122,1120,88.90564729280277
1122,1121,113.68755414456314
1123,1122,33.81941616340871
1124,3953,11.416027135280792
1124,4191,303.14189461016616
1124,3760,102.79081431665603
1125,4028,320.06710507129543
1125,1127,168.3495119990358
1125,3918,107.26811882604922
1125,1126,97.24018614846784
1126,1963,306.7159594476115
1126,1125,97.24018614846784
1127,1125,168.34951199903577
1127,3734,172.75337513003979
1127,58,187.01549313995915
1128,4581,54.863799196919096
1129,1128,72.37982120902079
1129,1130,474.1832820477696
1129,1389,153.0352664717291
1130,1129,474.1832820477695
1131,2587,170.0412468044196
1131,1130,115.09117000684267
1131,1773,415.1939053271937
1131,1134,106.84269054066571
1132,2370,18.55226460255916
1132,1145,203.35210431624228
1132,1777,66.96058677960096
1133,2606,4.62164315476276
1133,1145,213.49706285149554
1133,1832,1567.2526767237357
1134,1140,57.94519433513184
1134,4415,77.70415439357265
1134,1131,106.8426905406657
1135,1777,62.97557891027185
1135,1136,167.21471078372073
1135,2637,166.06922336292726
1136,3344,32.33967771807083
1136,4293,20.00971270793164
1136,1135,167.2147107837207
1137,1763,49.30328132240305
1138,1697,116.43002550963149
1138,1696,138.76226606665435
1138,1754,114.19913966676967
1138,1686,103.79329418847156
1139,4143,33.69034574434227
1139,4142,61.434025610658736
1140,4001,168.31346432738607
1140,1134,57.94519433513184
1140,1142,86.8887038073031
1141,1142,139.8058051692052
1141,3955,89.81225845801556
1142,1143,124.57678308781637
1143,1135,61.12578757993994
1144,2370,89.17903464685958
1144,2368,191.07843408848348
1144,1776,64.96264588529104
1144,3993,133.45419175939873
1145,1132,203.35210431624225
1145,1133,213.49706285149554
1145,4434,72.01992151067188
1146,3294,119.45658343731786
1146,2314,162.91731225654513
1146,3769,232.22936813893307
1147,2141,195.52810243266958
1147,2146,65.65786123875398
1147,1150,177.64520140714387
1148,2149,90.45678960870835
1148,2145,39.95810881120887
1148,3571,57.4604643242657
1148,1104,179.91889047047016
1149,2145,31.160220948757296
1149,2147,154.13332129490448
1149,3859,51.801945337086444
1150,3859,9.630126593366445
1150,1147,177.64520140714387
1151,3042,79.20373507783552
1151,2139,174.0888401211013
1151,1152,24.29662302923828
1152,3032,156.9069183538531
1152,1153,439.95852823638154
1152,1151,24.29662302923828
1153,4130,57.26469716253402
1153,1152,439.95852823638154
1153,2747,42.84657935152604
1154,1155,157.53642577385682
1155,1156,183.14588328616856
1155,1158,140.94782442377453
1155,1154,157.53642577385688
1156,1155,183.14588328616856
1156,1158,160.28582186368496
1156,1157,72.71246302147296
1157,2466,282.6186963383841
1157,2310,128.08691678839097
1157,1156,72.71246302147296
1158,1156,160.28582186368496
1158,1155,140.94782442377453
1158,1162,98.08447140416861
1158,1159,99.59228602223126
1159,1160,141.59780110384898
1159,1158,99.59228602223126
1159,1161,75.54206671093564
1160,1159,141.59780110384898
1161,2417,283.5895229321499
1161,3977,164.63697371615257
1161,1159,75.54206671093564
1162,1163,200.44866601466194
1162,1158,98.08447140416861
1162,1156,235.07505334931574
1163,1162,200.4486660146619
1163,1164,20.567426785984345
1163,2466,155.99761285946866
1164,2313,75.72427146156488
1164,2436,132.7895874884141
1164,1163,20.567426785984345
1165,3534,71.0011824535631
1165,1166,52.23541814554804
1165,2436,66.42311811207804
1166,2415,66.76250083860052
1166,2645,51.15019273202998
1166,1165,52.23541814554804
1167,537,80.92587440668603
1167,1654,397.7400781169215
1168,1968,13.2927622538594
1168,4519,13.790780628161572
1169,1172,88.45477344151132
1169,1170,56.05998866385316
1169,1175,68.91421961144202
1170,4257,84.56886183877005
1170,1176,64.73675307670797
1171,4257,8.461472979652013
1171,42,76.4942401788796
1172,1174,40.440233498935484
1172,4257,44.68589448914866
1173,1169,42.20028306631848
1173,765,33.70534115169658
1174,1172,40.440233498935484
1174,1173,91.62443783578945
1174,518,67.34978019649168
1175,3382,76.81713187488685
1175,1176,53.71687137315294
1175,1169,68.91421961144202
1176,2815,55.68803701603465
1176,1170,64.73675307670797
1177,1180,42.95834264590565
1178,3408,67.88495681349977
1178,455,100.46860690575095
1179,1065,98.13732597922072
1179,4262,83.63100551157403
1179,674,109.41870808913615
1180,521,85.64060439756894
1181,2269,43.6888738627278
1181,455,83.92948624983872
1182,2849,343.55349904272765
1183,1184,372.287959000068
1185,1186,109.32675179898183
1185,1183,37.34661432510562
1186,2623,9.78148249076598
1187,1182,42.55821943290725
1187,1188,26.547139466118917
1188,1185,7.430637499741971
1189,1182,84.08713413302969
1189,2624,48.187625915929864
1190,2611,499.6431619310595
1191,1192,413.1282019177306
1191,2611,999.5812038259133
1192,1186,34.20056285418707
1193,2309,183.0160631254083
1194,2461,124.27037671675248
1194,524,40.14316808434587
1194,4474,17.240526916101736
1194,3137,170.74948448720613
1195,4509,377.99061692369656
1195,1196,204.11503639441543
1195,4474,81.72734140024787
1196,1195,204.11503639441543
1197,1198,46.217828645160246
1197,1086,55.981484091080084
1197,251,114.17193775921965
1198,1199,113.76530293388387
1198,1197,46.21782864516025
1199,1198,113.76530293388386
1200,1201,99.41840930443166
1201,1200,99.41840930443166
1201,251,143.20308149007803
1201,1198,84.169407824721
1202,1956,100.12414633464891
1202,166,85.21221329276278
1203,1205,260.3835507561246
1203,1204,217.88123408775323
1204,1203,217.88123408775317
1204,4584,564.3867208121471
1205,1203,260.3835507561246
1205,2571,946.9216905177257
1205,1207,94.87365168879603
1206,3049,108.8970912457435
1206,1207,174.39268199931416
1206,4226,15.590062594507371
1207,515,250.51879762843225
1207,1206,174.39268199931414
1207,1205,94.87365168879604
1208,4584,168.63206102264476
1208,3770,592.2566267842375
1208,4582,77.59268730655614
1209,1957,23.075824463256396
1209,4432,87.22868334776634
1210,29,191.65436617920602
1211,3048,55.66193438527851
1211,1213,103.29536022497166
1211,954,322.48151857981674
1212,3489,7.849817340429441
1212,32,498.12728273050516
1212,1213,107.74501518588538
1213,1212,107.74501518588538
1213,2082,181.2886068098401
1213,1211,103.29536022497169
1214,243,88.95046885745367
1214,1216,105.58745298536084
1215,1214,93.75380051291577
1215,1217,105.62969913671172
1216,455,61.16505195058591
1216,1214,105.58745298536083
1216,2768,79.17171646716918
1216,1217,89.7126217013981
1217,1218,48.76928890395128
1217,1216,89.71262170139812
1217,2274,82.78186509130222
1218,3607,115.4744375209326
1219,1973,35.79405818404265
1220,1227,39.19550867498454
1220,1227,269.76317943010616
1220,3665,64.79587290235705
1221,3017,136.74354951703094
1221,1230,52.87867599354177
1221,1232,51.249782578803035
1222,4324,123.26506501432138
1222,2556,49.2259068451114
1222,2562,116.33124819966307
1222,1230,71.66155543561386
1223,1072,127.33816887208243
1223,2567,55.24164210406027
1223,3018,27.621491714621758
1223,2565,68.81679847433385
1224,1225,85.51189494839815
1225,1227,43.311697749543946
1225,3659,104.34526600760039
1225,1224,85.51189494839815
1225,2890,31.89586156539572
1226,3016,32.60610270190594
1226,2888,62.430574314470284
1226,3066,27.753266665147514
1227,1220,39.19550867498454
1227,1220,269.7631794301061
1227,1225,43.311697749543946
1228,2865,93.24379886283106
1228,3527,14.168890752663195
1228,2900,76.37526804543718
1229,2885,39.4853254865716
1229,2886,93.23776461553163
1229,4516,65.3927334880186
1229,2859,46.45274183888217
1230,3276,132.85786848371364
1230,2557,63.19434231067246
1230,1222,71.66155543561386
1230,1221,52.87867599354177
1231,2560,62.64395164539918
1232,2895,91.7017591567466
1232,2560,65.79099695590719
1232,1221,51.249782578803035
1233,2897,15.708967945085245
1233,2899,43.46465016496559
1233,1232,141.53751842486193
1234,3183,8.150966033731537
1234,1238,85.73479819098245
1235,1236,43.57030121847568
1235,1237,25.214711375847415
1236,1237,58.29014885400684
1236,1299,54.376643699766376
1237,1528,39.91193054632547
1238,1235,69.22435670778854
1238,1240,76.91232601022615
1239,1240,345.3716585700863
